"CDS_Code","Status","County","District","schoolname","sc_MailCity","sc_DOCType","Schooltype","sc_Latitude","sc_Longitude"
"45104540132647","Active","Shasta","Shasta County Office of Education","Shasta County Independent Study Charter","Redding","County Office of Education (COE)","High Schools (Public)","40.624183","-122.31785"
"45104540132944","Active","Shasta","Shasta County Office of Education","Redding STEM Academy","Redding","County Office of Education (COE)","Elementary Schools (Public)","40.629449","-122.39827"
"45104544530150","Active","Shasta","Shasta County Office of Education","Shasta County Juvenile Court","Redding","County Office of Education (COE)","Juvenile Court Schools","40.547911","-122.37979"
"45104546069389","Active","Shasta","Shasta County Office of Education","Shasta County Special Education","Redding","County Office of Education (COE)","Special Education Schools (Public)","40.630408","-122.39938"
"45698560000000","Active","Shasta","Anderson Union High","","Anderson","High School District","","40.441352","-122.30591"
"45698564530028","Active","Shasta","Anderson Union High","West Valley High","Cottonwood","High School District","High Schools (Public)","40.396824","-122.40665"
"45698564530051","Active","Shasta","Anderson Union High","Oakview High (Alternative)","Anderson","High School District","Alternative Schools of Choice","40.440267","-122.30676"
"45698564530069","Active","Shasta","Anderson Union High","Anderson Adult Education","Anderson","High School District","Adult Education Centers","40.417477","-122.33979"
"45698564530192","Active","Shasta","Anderson Union High","Anderson Community Day","Anderson","High School District","District Community Day Schools","40.440172","-122.30681"
"45698564530333","Active","Shasta","Anderson Union High","Anderson New Technology High","Anderson","High School District","High Schools (Public)","40.451972","-122.29972"
"45698564530762","Active","Shasta","Anderson Union High","North Valley High","Anderson","High School District","Continuation High Schools","40.442175","-122.30295"
"45698564530804","Active","Shasta","Anderson Union High","Anderson High","Anderson","High School District","High Schools (Public)","40.441396","-122.3059"
"45698720000000","Active","Shasta","Bella Vista Elementary","","Bella Vista","Elementary School District","","40.6392","-122.2326"
"45698726050074","Active","Shasta","Bella Vista Elementary","Bella Vista Elementary","Bella Vista","Elementary School District","Elemen Schools In 1 School Dist. (Public)","40.6392","-122.2326"
"45698800000000","Active","Shasta","Black Butte Union Elementary","","Shingletown","Elementary School District","","40.533761","-121.93133"
"45698806050082","Active","Shasta","Black Butte Union Elementary","Black Butte Elementary","Shingletown","Elementary School District","Elementary Schools (Public)","40.533761","-121.93133"
"45698806113260","Active","Shasta","Black Butte Union Elementary","Black Butte Junior High","Shingletown","Elementary School District","Intermediate/Middle Schools (Public)","40.546625","-121.91039"
"45699140000000","Active","Shasta","Cascade Union Elementary","","Anderson","Elementary School District","","40.448035","-122.30637"
"45699140135624","Active","Shasta","Cascade Union Elementary","Tree of Life International Charter","Anderson","Elementary School District","Elementary Schools (Public)","40.466409","-122.33277"
"45699146050124","Active","Shasta","Cascade Union Elementary","Anderson Middle","Anderson","Elementary School District","Intermediate/Middle Schools (Public)","40.444531","-122.30598"
"45699146050132","Active","Shasta","Cascade Union Elementary","Anderson Heights Elementary","Anderson","Elementary School District","Elementary Schools (Public)","40.436883","-122.29311"
"45699146050140","Active","Shasta","Cascade Union Elementary","Meadow Lane Elementary","Anderson","Elementary School District","Elementary Schools (Public)","40.455172","-122.2875"
"45699146114144","Active","Shasta","Cascade Union Elementary","Cascade Community Day","Anderson","Elementary School District","District Community Day Schools","40.437839","-122.2937"
"45699220000000","Active","Shasta","Castle Rock Union Elementary","","Castella","Elementary School District","","41.1428","-122.3168"
"45699976050322","Active","Shasta","French Gulch-Whiskeytown Elementary","French Gulch-Whiskeytown Elementary","French Gulch","Elementary School District","Elemen Schools In 1 School Dist. (Public)","40.708856","-122.63475"
"45700030000000","Active","Shasta","Grant Elementary","","Redding","Elementary School District","","40.550299","-122.47386"
"45700036050330","Active","Shasta","Grant Elementary","Grant Elementary","Redding","Elementary School District","Elemen Schools In 1 School Dist. (Public)","40.550299","-122.47386"
"45700110000000","Active","Shasta","Happy Valley Union Elementary","","Anderson","Elementary School District","","40.446643","-122.40848"
"45700110112656","Active","Shasta","Happy Valley Union Elementary","Happy Valley Community Day","Anderson","Elementary School District","District Community Day Schools","40.450955","-122.30305"
"45700116050348","Active","Shasta","Happy Valley Union Elementary","Happy Valley Elementary","Anderson","Elementary School District","Intermediate/Middle Schools (Public)","40.446666","-122.40901"
"45700116097703","Active","Shasta","Happy Valley Union Elementary","Happy Valley Primary","Anderson","Elementary School District","Elementary Schools (Public)","40.474161","-122.45446"
"45700290000000","Active","Shasta","Igo Ono Platina Union Elementary","","Redding","Elementary School District","","40.502823","-122.54139"
"45700296050355","Active","Shasta","Igo Ono Platina Union Elementary","Igo-Ono Elementary","Igo","Elementary School District","Elemen Schools In 1 School Dist. (Public)","40.502823","-122.54139"
"45700370000000","Active","Shasta","Indian Springs Elementary","","Big Bend","Elementary School District","","41.016","-121.9067"
"45700376050389","Active","Shasta","Indian Springs Elementary","Indian Springs Elementary","Big Bend","Elementary School District","Elemen Schools In 1 School Dist. (Public)","41.016","-121.9067"
"45700450000000","Active","Shasta","Junction Elementary","","Palo Cedro","Elementary School District","","40.538924","-122.23865"
"45700456050397","Active","Shasta","Junction Elementary","Junction Elementary","Palo Cedro","Elementary School District","Elemen Schools In 1 School Dist. (Public)","40.538924","-122.23865"
"45700520000000","Active","Shasta","Millville Elementary","","Millville","Elementary School District","","40.551189","-122.16938"
"45700526050405","Active","Shasta","Millville Elementary","Millville Elementary","Millville","Elementary School District","Elemen Schools In 1 School Dist. (Public)","40.551189","-122.16938"
"45700780000000","Active","Shasta","North Cow Creek Elementary","","Palo Cedro","Elementary School District","","40.592849","-122.2342"
"45700786050421","Active","Shasta","North Cow Creek Elementary","North Cow Creek Elementary","Palo Cedro","Elementary School District","Elemen Schools In 1 School Dist. (Public)","40.592849","-122.2342"
"45700860000000","Active","Shasta","Oak Run Elementary","","Oak Run","Elementary School District","","40.684729","-122.03021"
"45700866050439","Active","Shasta","Oak Run Elementary","Oak Run Elementary","Oak Run","Elementary School District","Elemen Schools In 1 School Dist. (Public)","40.684729","-122.03021"
"45700940000000","Active","Shasta","Pacheco Union Elementary","","Redding","Elementary School District","","40.505552","-122.33016"
"45700946050447","Active","Shasta","Pacheco Union Elementary","Pacheco Elementary","Redding","Elementary School District","Elementary Schools (Public)","40.50516","-122.33163"
"45700946050454","Active","Shasta","Pacheco Union Elementary","Prairie Elementary","Anderson","Elementary School District","Elementary Schools (Public)","40.480325","-122.2688"
"45701100000000","Active","Shasta","Redding Elementary","","Redding","Elementary School District","","40.53159","-122.37417"
"45701100135889","Active","Shasta","Redding Elementary","Stellar Charter","Redding","Elementary School District","K-12 Schools (Public)","40.530906","-122.37241"
"45701106050462","Active","Shasta","Redding Elementary","Bonny View Elementary","Redding","Elementary School District","Elementary Schools (Public)","40.543844","-122.37836"
"45701106050470","Active","Shasta","Redding Elementary","Cypress Elementary","Redding","Elementary School District","Elementary Schools (Public)","40.57537","-122.38152"
"45701106050488","Active","Shasta","Redding Elementary","Juniper","Redding","Elementary School District","Elementary Schools (Public)","40.563482","-122.38188"
"45701106050512","Active","Shasta","Redding Elementary","Manzanita Elementary","Redding","Elementary School District","Elementary Schools (Public)","40.581755","-122.41197"
"45701106050520","Active","Shasta","Redding Elementary","Sequoia Middle","Redding","Elementary School District","Intermediate/Middle Schools (Public)","40.583434","-122.38105"
"45701106050538","Active","Shasta","Redding Elementary","Sycamore Elementary","Redding","Elementary School District","Elementary Schools (Public)","40.523635","-122.38888"
"45701106101612","Active","Shasta","Redding Elementary","Turtle Bay","Redding","Elementary School District","Elementary Schools (Public)","40.597069","-122.38394"
"45701106117147","Active","Shasta","Redding Elementary","Redding Community Day","Redding","Elementary School District","District Community Day Schools","40.53159","-122.37417"
"45701106117931","Active","Shasta","Redding Elementary","Monarch Learning Center","Redding","Elementary School District","Elementary Schools (Public)","40.537453","-122.38903"
"45701280000000","Active","Shasta","Shasta Union Elementary","","Redding","Elementary School District","","40.5907","-122.4875"
"47703750000000","Active","Siskiyou","Klamath River Union Elementary","","Horse Creek","Elementary School District","","41.822204","-122.97219"
"47703756050827","Active","Siskiyou","Klamath River Union Elementary","Klamath River Elementary","Horse Creek","Elementary School District","Elemen Schools In 1 School Dist. (Public)","41.822204","-122.97219"
"47703830000000","Active","Siskiyou","Little Shasta Elementary","","Montague","Elementary School District","","41.715991","-122.44506"
"47703836050835","Active","Siskiyou","Little Shasta Elementary","Little Shasta Elementary","Montague","Elementary School District","Elemen Schools In 1 School Dist. (Public)","41.715991","-122.44506"
"47704090000000","Active","Siskiyou","McCloud Union Elementary","","McCloud","Elementary School District","","41.25439","-122.13105"
"47704096050850","Active","Siskiyou","McCloud Union Elementary","McCloud Elementary","Mccloud","Elementary School District","Elemen Schools In 1 School Dist. (Public)","41.25439","-122.13105"
"47704170000000","Active","Siskiyou","Montague Elementary","","Montague","Elementary School District","","41.727544","-122.52206"
"47704176050876","Active","Siskiyou","Montague Elementary","Montague Elementary","Montague","Elementary School District","Elemen Schools In 1 School Dist. (Public)","41.727544","-122.52206"
"47704250000000","Active","Siskiyou","Mt. Shasta Union Elementary","","Mt. Shasta","Elementary School District","","41.318519","-122.31036"
"47704250131102","Active","Siskiyou","Mt. Shasta Union Elementary","Sisson","Mount Shasta","Elementary School District","Elementary Schools (Public)","41.319169","-122.30791"
"47704256050884","Active","Siskiyou","Mt. Shasta Union Elementary","Mt. Shasta Elementary","Mount Shasta","Elementary School District","Elementary Schools (Public)","41.313461","-122.3178"
"47704580000000","Active","Siskiyou","Seiad Elementary","","Seiad Valley","Elementary School District","","41.838551","-123.18893"
"47704586050926","Active","Siskiyou","Seiad Elementary","Seiad Elementary","Seiad Valley","Elementary School District","Elemen Schools In 1 School Dist. (Public)","41.8413","-123.1941"
"47704660000000","Active","Siskiyou","Siskiyou Union High","","Mt. Shasta","High School District","","41.334586","-122.3088"
"47704664730057","Active","Siskiyou","Siskiyou Union High","Jefferson High (Continuation)","Mount Shasta","High School District","Continuation High Schools","41.319834","-122.30193"
"47704664730099","Active","Siskiyou","Siskiyou Union High","Siskiyou Adult","Mount Shasta","High School District","Adult Education Centers","41.319749","-122.30319"
"47704664730123","Active","Siskiyou","Siskiyou Union High","South County Community Day","Mount Shasta","High School District","District Community Day Schools","41.319834","-122.30193"
"47704664734356","Active","Siskiyou","Siskiyou Union High","Happy Camp High","Happy Camp","High School District","High Schools (Public)","41.79535","-123.37807"
"47704664734901","Active","Siskiyou","Siskiyou Union High","McCloud High","McCloud","High School District","High Schools (Public)","41.254194","-122.13461"
"47704664735403","Active","Siskiyou","Siskiyou Union High","Mt. Shasta High","Mount Shasta","High School District","High Schools (Public)","41.348148","-122.31398"
"47704664738753","Active","Siskiyou","Siskiyou Union High","Weed High","Weed","High School District","High Schools (Public)","41.428042","-122.37518"
"47704820000000","Active","Siskiyou","Weed Union Elementary","","Weed","Elementary School District","","41.428016","-122.37995"
"47704826050942","Active","Siskiyou","Weed Union Elementary","Weed Elementary","Weed","Elementary School District","Elemen Schools In 1 School Dist. (Public)","41.429505","-122.38281"
"47704900000000","Active","Siskiyou","Willow Creek Elementary","","Montague","Elementary School District","","41.84799","-122.46749"
"47704906050959","Active","Siskiyou","Willow Creek Elementary","Willow Creek Elementary","Montague","Elementary School District","Elemen Schools In 1 School Dist. (Public)","41.84799","-122.46749"
"47705080000000","Active","Siskiyou","Yreka Union Elementary","","Yreka","Elementary School District","","41.727892","-122.639"
"47705086050975","Active","Siskiyou","Yreka Union Elementary","Jackson Street Elementary","Yreka","Elementary School District","Elementary Schools (Public)","41.728092","-122.64006"
"47705086067136","Active","Siskiyou","Yreka Union Elementary","Evergreen Elementary","Yreka","Elementary School District","Elementary Schools (Public)","41.725179","-122.64203"
"47705086119259","Active","Siskiyou","Yreka Union Elementary","Yreka Community Day","Yreka","Elementary School District","District Community Day Schools","41.727892","-122.639"
"47705160000000","Active","Siskiyou","Yreka Union High","","Yreka","High School District","","41.741131","-122.63771"
"48705244830048","Active","Solano","Benicia Unified","Liberty High","Benicia","Unified School District","Continuation High Schools","38.049925","-122.15164"
"48705244831004","Active","Solano","Benicia Unified","Benicia High","Benicia","Unified School District","High Schools (Public)","38.062989","-122.17349"
"48705246050983","Active","Solano","Benicia Unified","Benicia Middle","Benicia","Unified School District","Intermediate/Middle Schools (Public)","38.068979","-122.17095"
"48705246050991","Active","Solano","Benicia Unified","Mary Farmar Elementary","Benicia","Unified School District","Elementary Schools (Public)","38.060517","-122.16931"
"48705246051015","Active","Solano","Benicia Unified","Robert Semple Elementary","Benicia","Unified School District","Elementary Schools (Public)","38.058757","-122.14677"
"48705246106462","Active","Solano","Benicia Unified","Joe Henderson Elementary","Benicia","Unified School District","Elementary Schools (Public)","38.082555","-122.17121"
"48705246111165","Active","Solano","Benicia Unified","Matthew Turner Elementary","Benicia","Unified School District","Elementary Schools (Public)","38.084477","-122.16086"
"48705320000000","Active","Solano","Dixon Unified","","Dixon","Unified School District","","38.44468","-121.82249"
"48705320102012","Active","Solano","Dixon Unified","Dixon Community Day","Dixon","Unified School District","District Community Day Schools","38.44755","-121.82001"
"48705320122267","Active","Solano","Dixon Unified","Dixon Montessori Charter","Dixon","Unified School District","Elementary Schools (Public)","38.447984","-121.83186"
"48705324830055","Active","Solano","Dixon Unified","Maine Prairie High (Continuation)","Dixon","Unified School District","Continuation High Schools","38.447549","-121.81986"
"48705324832259","Active","Solano","Dixon Unified","Dixon High","Dixon","Unified School District","High Schools (Public)","38.436088","-121.81672"
"48705326051023","Active","Solano","Dixon Unified","C. A. Jacobs Intermediate","Dixon","Unified School District","Intermediate/Middle Schools (Public)","38.446472","-121.83631"
"48705326051049","Active","Solano","Dixon Unified","Anderson (Linford L.) Elementary","Dixon","Unified School District","Elementary Schools (Public)","38.447479","-121.81808"
"48705326110282","Active","Solano","Dixon Unified","Tremont Elementary","Dixon","Unified School District","Elementary Schools (Public)","38.448354","-121.84422"
"48705326120240","Active","Solano","Dixon Unified","Gretchen Higgins Elementary","Dixon","Unified School District","Elementary Schools (Public)","38.460755","-121.82889"
"48705400000000","Active","Solano","Fairfield-Suisun Unified","","Fairfield","Unified School District","","38.274478","-122.05247"
"48705400112664","Active","Solano","Fairfield-Suisun Unified","Weir Preparatory Academy","Fairfield","Unified School District","Elementary Schools (Public)","38.265267","-122.04999"
"48705400112912","Active","Solano","Fairfield-Suisun Unified","Fairfield-Suisun Elementary Community Day","Fairfield","Unified School District","District Community Day Schools","38.26813","-122.01243"
"48705400113084","Active","Solano","Fairfield-Suisun Unified","Rolling Hills Elementary","Fairfield","Unified School District","Elementary Schools (Public)","38.290818","-122.0405"
"48705400113092","Active","Solano","Fairfield-Suisun Unified","Cordelia Hills Elementary","Fairfield","Unified School District","Elementary Schools (Public)","38.171141","-122.13268"
"48705400122093","Active","Solano","Fairfield-Suisun Unified","H. Glenn Richardson","Fairfield","Unified School District","Special Education Schools (Public)","38.26813","-122.01243"
"48705400123356","Active","Solano","Fairfield-Suisun Unified","Matt Garcia Career and College Academy","Fairfield","Unified School District","K-12 Schools (Public)","38.253479","-122.04977"
"48705400125310","Active","Solano","Fairfield-Suisun Unified","Public Safety Academy","Fairfield","Unified School District","Alternative Schools of Choice","38.277401","-122.03878"
"48705400133595","Active","Solano","Fairfield-Suisun Unified","Dover Academy for International Studies","Fairfield","Unified School District","Elementary Schools (Public)","38.272629","-122.02981"
"48705400133728","Active","Solano","Fairfield-Suisun Unified","Mary Bird Early Childhood Education Center","Fairfield","Unified School District","Preschool","38.265524","-122.02998"
"48705404830170","Active","Solano","Fairfield-Suisun Unified","Angelo Rodriguez High","Fairfield","Unified School District","High Schools (Public)","38.197706","-122.14461"
"48705404830402","Active","Solano","Fairfield-Suisun Unified","Fairfield-Suisun Adult","Fairfield","Unified School District","Adult Education Centers","38.259479","-122.04373"
"48705404830451","Active","Solano","Fairfield-Suisun Unified","Armijo High","Fairfield","Unified School District","High Schools (Public)","38.250617","-122.03907"
"48705404833000","Active","Solano","Fairfield-Suisun Unified","Fairfield High","Fairfield","Unified School District","High Schools (Public)","38.276688","-122.03104"
"48705404836003","Active","Solano","Fairfield-Suisun Unified","Sem Yeto Continuation High","Fairfield","Unified School District","Continuation High Schools","38.276007","-122.03089"
"48705406051064","Active","Solano","Fairfield-Suisun Unified","Anna Kyle Elementary","Fairfield","Unified School District","Elementary Schools (Public)","38.258479","-122.03011"
"48705406051098","Active","Solano","Fairfield-Suisun Unified","Cleo Gordon Elementary","Fairfield","Unified School District","Elementary Schools (Public)","38.265957","-122.02488"
"48705406051106","Active","Solano","Fairfield-Suisun Unified","Crescent Elementary","Suisun","Unified School District","Elementary Schools (Public)","38.241883","-122.01282"
"48705736051320","Active","Solano","Vacaville Unified","Eugene Padan Elementary","Vacaville","Unified School District","Elementary Schools (Public)","38.340737","-121.98417"
"48705736051338","Active","Solano","Vacaville Unified","Fairmont Charter Elementary","Vacaville","Unified School District","Elementary Schools (Public)","38.346328","-121.96675"
"48705736051346","Active","Solano","Vacaville Unified","Hemlock Elementary","Vacaville","Unified School District","Elementary Schools (Public)","38.364557","-122.00149"
"48705736060180","Active","Solano","Vacaville Unified","Willis Jepson Middle","Vacaville","Unified School District","Intermediate/Middle Schools (Public)","38.362566","-122.00715"
"48705736097950","Active","Solano","Vacaville Unified","Orchard Elementary","Vacaville","Unified School District","Elementary Schools (Public)","38.376987","-122.00446"
"48705736106363","Active","Solano","Vacaville Unified","Vaca Pena Middle","Vacaville","Unified School District","Intermediate/Middle Schools (Public)","38.350197","-121.953"
"48705736109094","Active","Solano","Vacaville Unified","Jean Callison Elementary","Vacaville","Unified School District","Elementary Schools (Public)","38.343458","-121.94295"
"48705736109672","Active","Solano","Vacaville Unified","Browns Valley Elementary","Vacaville","Unified School District","Elementary Schools (Public)","38.382814","-121.98266"
"48705736110241","Active","Solano","Vacaville Unified","Cooper Elementary","Vacaville","Unified School District","Elementary Schools (Public)","38.356417","-121.94388"
"48705810000000","Active","Solano","Vallejo City Unified","","Vallejo","Unified School District","","38.102251","-122.27597"
"48705810101980","Active","Solano","Vallejo City Unified","Vallejo Education Academy","Vallejo","Unified School District","District Community Day Schools","38.112195","-122.26134"
"48705810115469","Active","Solano","Vallejo City Unified","Vallejo Charter","Vallejo","Unified School District","Elementary Schools (Public)","38.109073","-122.21471"
"48705810134262","Active","Solano","Vallejo City Unified","Caliber: ChangeMakers Academy","Richmond","Unified School District","Elementary Schools (Public)","38.111774","-122.24467"
"48705814830147","Active","Solano","Vallejo City Unified","Jesse M. Bethel High","Vallejo","Unified School District","High Schools (Public)","38.116993","-122.2019"
"48705814830196","Active","Solano","Vallejo City Unified","MIT Academy","Vallejo","Unified School District","High Schools (Public)","38.150659","-122.24556"
"48705814838009","Active","Solano","Vallejo City Unified","Vallejo Regional Education Center","Vallejo","Unified School District","Adult Education Centers","38.082262","-122.22741"
"48705814838058","Active","Solano","Vallejo City Unified","John Finney High (Continuation)","Vallejo","Unified School District","Continuation High Schools","38.132915","-122.24856"
"48705814838504","Active","Solano","Vallejo City Unified","Vallejo High","Vallejo","Unified School District","High Schools (Public)","38.113666","-122.24472"
"48705816051379","Active","Solano","Vallejo City Unified","Annie Pennycook Elementary","Vallejo","Unified School District","Elementary Schools (Public)","38.098881","-122.21188"
"48705816051387","Active","Solano","Vallejo City Unified","Beverly Hills Elementary","Vallejo","Unified School District","Elementary Schools (Public)","38.087209","-122.22469"
"48705816051395","Active","Solano","Vallejo City Unified","Johnston Cooper Elementary","Vallejo","Unified School District","Elementary Schools (Public)","38.125722","-122.23894"
"48705816051411","Active","Solano","Vallejo City Unified","Dan Mini Elementary","Vallejo","Unified School District","Elementary Schools (Public)","38.149394","-122.25948"
"48705816051429","Active","Solano","Vallejo City Unified","Cave Language Academy","Vallejo","Unified School District","Elementary Schools (Public)","38.107661","-122.22286"
"48705816051437","Active","Solano","Vallejo City Unified","Mare Island Health and Fitness Academy","Vallejo","Unified School District","Elementary Schools (Public)","38.095794","-122.27255"
"48705816051445","Active","Solano","Vallejo City Unified","Federal Terrace Elementary","Vallejo","Unified School District","Elementary Schools (Public)","38.122069","-122.2679"
"48705816051478","Active","Solano","Vallejo City Unified","Highland Elementary","Vallejo","Unified School District","Elementary Schools (Public)","38.114697","-122.23449"
"48705816051494","Active","Solano","Vallejo City Unified","Lincoln Elementary","Vallejo","Unified School District","Elementary Schools (Public)","38.104101","-122.25442"
"48705816051502","Active","Solano","Vallejo City Unified","Loma Vista Environmental Science Academy","Vallejo","Unified School District","Elementary Schools (Public)","38.15077","-122.24388"
"48705816051544","Active","Solano","Vallejo City Unified","Steffan Manor Elementary","Vallejo","Unified School District","Elementary Schools (Public)","38.101041","-122.22406"
"48705816060198","Active","Solano","Vallejo City Unified","Solano Middle","Vallejo","Unified School District","Intermediate/Middle Schools (Public)","38.15413","-122.24075"
"48705816060206","Active","Solano","Vallejo City Unified","Hogan Middle","Vallejo","Unified School District","Intermediate/Middle Schools (Public)","38.100965","-122.2158"
"49705996051577","Active","Sonoma","Alexander Valley Union Elementary","Alexander Valley Elementary","Healdsburg","Elementary School District","Elemen Schools In 1 School Dist. (Public)","38.655489","-122.79218"
"49706070000000","Active","Sonoma","West Sonoma County Union High","","Sebastopol","High School District","","38.406075","-122.8226"
"49706070116293","Active","Sonoma","West Sonoma County Union High","WSCUHSD Community Day","Sebastopol","High School District","District Community Day Schools","38.406526","-122.82436"
"49706070121038","Active","Sonoma","West Sonoma County Union High","West Sonoma County Consortium","Sebastopol","High School District","Special Education Schools (Public)","38.406075","-122.8226"
"49706070135327","Active","Sonoma","West Sonoma County Union High","West County Charter Middle","Sebastopol","High School District","Intermediate/Middle Schools (Public)","38.47332","-122.88807"
"49706074930327","Active","Sonoma","West Sonoma County Union High","Laguna High","Sebastopol","High School District","Continuation High Schools","38.406153","-122.82398"
"49706074930400","Active","Sonoma","West Sonoma County Union High","Analy High","Sebastopol","High School District","High Schools (Public)","38.406988","-122.82646"
"49706074931507","Active","Sonoma","West Sonoma County Union High","El Molino High","Forestville","High School District","High Schools (Public)","38.482108","-122.89018"
"49706150000000","Active","Sonoma","Bellevue Union","","Santa Rosa","Elementary School District","","38.397485","-122.73509"
"49706150113506","Active","Sonoma","Bellevue Union","Taylor Mountain Elementary","Santa Rosa","Elementary School District","Elementary Schools (Public)","38.401648","-122.7099"
"49706150127662","Active","Sonoma","Bellevue Union","Stony Point Academy","Santa Rosa","Elementary School District","K-12 Schools (Public)","38.413002","-122.73"
"49706156051585","Active","Sonoma","Bellevue Union","Bellevue Elementary","Santa Rosa","Elementary School District","Elementary Schools (Public)","38.397097","-122.73472"
"49706156051593","Active","Sonoma","Bellevue Union","Kawana Springs Elementary","Santa Rosa","Elementary School District","Elementary Schools (Public)","38.42103","-122.70005"
"49706156115695","Active","Sonoma","Bellevue Union","Meadow View Elementary","Santa Rosa","Elementary School District","Elementary Schools (Public)","38.412094","-122.73025"
"49706230000000","Active","Sonoma","Bennett Valley Union Elementary","","Santa Rosa","Elementary School District","","38.428442","-122.67306"
"49706236051619","Active","Sonoma","Bennett Valley Union Elementary","Yulupa Elementary","Santa Rosa","Elementary School District","Elementary Schools (Public)","38.428442","-122.67306"
"49706236098248","Active","Sonoma","Bennett Valley Union Elementary","Strawberry Elementary","Santa Rosa","Elementary School District","Elementary Schools (Public)","38.434899","-122.66163"
"49706490000000","Active","Sonoma","Cinnabar Elementary","","Petaluma","Elementary School District","","38.25781","-122.66326"
"49706490125724","Active","Sonoma","Cinnabar Elementary","Cinnabar Elementary","Petaluma","Elementary School District","Elementary Schools (Public)","38.258198","-122.6656"
"49706496051635","Active","Sonoma","Cinnabar Elementary","Cinnabar Charter","Petaluma","Elementary School District","Elementary Schools (Public)","38.25781","-122.66326"
"49706560000000","Active","Sonoma","Cloverdale Unified","","Cloverdale","Unified School District","","38.810499","-123.02182"
"49706560128983","Active","Sonoma","Cloverdale Unified","Eagle Creek","Cloverdale","Unified School District","District Community Day Schools","38.807648","-123.02122"
"49706564930848","Active","Sonoma","Cloverdale Unified","Johanna Echols-Hansen High (Continuation)","Cloverdale","Unified School District","Continuation High Schools","38.807152","-123.02102"
"49706564930855","Active","Sonoma","Cloverdale Unified","Cloverdale High","Cloverdale","Unified School District","High Schools (Public)","38.810837","-123.02119"
"49706566051643","Active","Sonoma","Cloverdale Unified","Jefferson Elementary","Cloverdale","Unified School District","Elementary Schools (Public)","38.811633","-123.02442"
"49706566051650","Active","Sonoma","Cloverdale Unified","Washington","Cloverdale","Unified School District","Intermediate/Middle Schools (Public)","38.803673","-123.01885"
"49706720000000","Active","Sonoma","Dunham Elementary","","Petaluma","Elementary School District","","38.321292","-122.75843"
"49706720122440","Active","Sonoma","Dunham Elementary","Dunham Charter","Petaluma","Elementary School District","Elementary Schools (Public)","38.321292","-122.75843"
"49706726051700","Active","Sonoma","Dunham Elementary","Dunham Elementary","Petaluma","Elementary School District","Intermediate/Middle Schools (Public)","38.321292","-122.75843"
"49706800000000","Active","Sonoma","Forestville Union Elementary","","Forestville","Elementary School District","","38.472109","-122.88747"
"49706800112987","Active","Sonoma","Forestville Union Elementary","Forestville Academy","Forestville","Elementary School District","Elementary Schools (Public)","38.472109","-122.88747"
"49706806051718","Active","Sonoma","Forestville Union Elementary","Forestville Elementary","Forestville","Elementary School District","Elementary Schools (Public)","38.472109","-122.88747"
"49706980000000","Active","Sonoma","Fort Ross Elementary","","Cazadero","Elementary School District","","38.55617","-123.26665"
"49706986051726","Active","Sonoma","Fort Ross Elementary","Fort Ross Elementary","Cazadero","Elementary School District","Elemen Schools In 1 School Dist. (Public)","38.55617","-123.26665"
"49707060000000","Active","Sonoma","Geyserville Unified","","Geyserville","Unified School District","","38.722005","-122.89123"
"49707060129981","Active","Sonoma","Geyserville Unified","Geyserville New Tech Academy","Geyserville","Unified School District","K-12 Schools (Public)","38.72015","-122.88534"
"49707064930053","Active","Sonoma","Geyserville Unified","Buena Vista High","Geyserville","Unified School District","Continuation High Schools","38.722005","-122.89123"
"49708396051890","Active","Sonoma","Oak Grove Union Elementary","Oak Grove Elementary/Willowside Middle","Santa Rosa","Elementary School District","Elementary Schools (Public)","38.437955","-122.80278"
"49708470000000","Active","Sonoma","Old Adobe Union","","Petaluma","Elementary School District","","38.246034","-122.61086"
"49708470119750","Active","Sonoma","Old Adobe Union","River Montessori Elementary Charter","Petaluma","Elementary School District","Elementary Schools (Public)","38.226096","-122.5868"
"49708470127555","Active","Sonoma","Old Adobe Union","Loma Vista Immersion Academy","Petaluma","Elementary School District","Elementary Schools (Public)","38.254278","-122.62579"
"49708476051916","Active","Sonoma","Old Adobe Union","La Tercera Elementary","Petaluma","Elementary School District","Elementary Schools (Public)","38.245756","-122.6105"
"49708476051924","Active","Sonoma","Old Adobe Union","Old Adobe Elementary Charter","Petaluma","Elementary School District","Elementary Schools (Public)","38.26197","-122.59788"
"49708476072136","Active","Sonoma","Old Adobe Union","Miwok Valley Language Academy Charter","Petaluma","Elementary School District","Elementary Schools (Public)","38.236512","-122.61112"
"49708476114755","Active","Sonoma","Old Adobe Union","Sonoma Mountain Elementary","Petaluma","Elementary School District","Elementary Schools (Public)","38.266652","-122.62909"
"49708540000000","Active","Sonoma","Petaluma City Elementary","","Petaluma","Elementary School District","","38.228942","-122.64365"
"49708540124339","Active","Sonoma","Petaluma City Elementary","Sixth Grade Charter Academy at Petaluma Jr. High","Petaluma","Elementary School District","Intermediate/Middle Schools (Public)","38.230784","-122.6585"
"49708540132357","Active","Sonoma","Petaluma City Elementary","South County Consortium","Petaluma","Elementary School District","Special Education Schools (Public)","38.229273","-122.64419"
"49708546051940","Active","Sonoma","Petaluma City Elementary","Grant Elementary","Petaluma","Elementary School District","Elementary Schools (Public)","38.221175","-122.63008"
"49708546051957","Active","Sonoma","Petaluma City Elementary","McDowell Elementary","Petaluma","Elementary School District","Elementary Schools (Public)","38.246731","-122.6212"
